"Path","Lines","Readable"
".venv\Lib\site-packages\_pytest\assertion\rewrite.py","1043","True"
".venv\Lib\site-packages\_pytest\assertion\truncate.py","116","True"
".venv\Lib\site-packages\_pytest\assertion\util.py","519","True"
".venv\Lib\site-packages\_pytest\cacheprovider.py","537","True"
".venv\Lib\site-packages\_pytest\capture.py","904","True"
".venv\Lib\site-packages\_pytest\compat.py","244","True"
".venv\Lib\site-packages\_pytest\config\__init__.py","1884","True"
".venv\Lib\site-packages\_pytest\config\argparsing.py","490","True"
".venv\Lib\site-packages\_pytest\config\compat.py","69","True"
".venv\Lib\site-packages\_pytest\config\exceptions.py","9","True"
".venv\Lib\site-packages\_pytest\config\findpaths.py","296","True"
".venv\Lib\site-packages\_pytest\debugging.py","332","True"
".venv\Lib\site-packages\_pytest\deprecated.py","80","True"
".venv\Lib\site-packages\_pytest\doctest.py","611","True"
".venv\Lib\site-packages\_pytest\faulthandler.py","92","True"
".venv\Lib\site-packages\_pytest\fixtures.py","1759","True"
".venv\Lib\site-packages\_pytest\freeze_support.py","36","True"
".venv\Lib\site-packages\_pytest\helpconfig.py","256","True"
".venv\Lib\site-packages\_pytest\hookspec.py","942","True"
".venv\Lib\site-packages\_pytest\junitxml.py","582","True"
".venv\Lib\site-packages\_pytest\legacypath.py","349","True"
".venv\Lib\site-packages\_pytest\logging.py","792","True"
".venv\Lib\site-packages\_pytest\main.py","1038","True"
".venv\Lib\site-packages\_pytest\mark\__init__.py","233","True"
".venv\Lib\site-packages\_pytest\mark\expression.py","281","True"
".venv\Lib\site-packages\_pytest\mark\structures.py","545","True"
".venv\Lib\site-packages\_pytest\monkeypatch.py","355","True"
".venv\Lib\site-packages\_pytest\nodes.py","627","True"
".venv\Lib\site-packages\_pytest\outcomes.py","224","True"
".venv\Lib\site-packages\_pytest\pastebin.py","98","True"
".venv\Lib\site-packages\_pytest\pathlib.py","867","True"
".venv\Lib\site-packages\_pytest\py.typed","0","True"
".venv\Lib\site-packages\_pytest\pytester.py","1481","True"
".venv\Lib\site-packages\_pytest\pytester_assertions.py","65","True"
".venv\Lib\site-packages\_pytest\python.py","1545","True"
".venv\Lib\site-packages\_pytest\python_api.py","665","True"
".venv\Lib\site-packages\_pytest\raises.py","1289","True"
".venv\Lib\site-packages\_pytest\recwarn.py","298","True"
".venv\Lib\site-packages\_pytest\reports.py","581","True"
".venv\Lib\site-packages\_pytest\runner.py","485","True"
".venv\Lib\site-packages\_pytest\scope.py","68","True"
".venv\Lib\site-packages\_pytest\setuponly.py","80","True"
".venv\Lib\site-packages\_pytest\setupplan.py","32","True"
".venv\Lib\site-packages\_pytest\skipping.py","271","True"
".venv\Lib\site-packages\_pytest\stash.py","79","True"
".venv\Lib\site-packages\_pytest\stepwise.py","175","True"
".venv\Lib\site-packages\_pytest\subtests.py","335","True"
".venv\Lib\site-packages\_pytest\terminal.py","1541","True"
".venv\Lib\site-packages\_pytest\terminalprogress.py","24","True"
".venv\Lib\site-packages\_pytest\threadexception.py","125","True"
".venv\Lib\site-packages\_pytest\timing.py","66","True"
".venv\Lib\site-packages\_pytest\tmpdir.py","270","True"
".venv\Lib\site-packages\_pytest\tracemalloc.py","20","True"
".venv\Lib\site-packages\_pytest\unittest.py","540","True"
".venv\Lib\site-packages\_pytest\unraisableexception.py","132","True"
".venv\Lib\site-packages\_pytest\warning_types.py","113","True"
".venv\Lib\site-packages\_pytest\warnings.py","126","True"
".venv\Lib\site-packages\81d243bd2c585b0f4821__mypyc.cp314-win_amd64.pyd","2329","True"
".venv\Lib\site-packages\alembic\__init__.py","4","True"
".venv\Lib\site-packages\alembic\__main__.py","3","True"
".venv\Lib\site-packages\alembic\autogenerate\__init__.py","10","True"
".venv\Lib\site-packages\alembic\autogenerate\api.py","551","True"
".venv\Lib\site-packages\alembic\autogenerate\compare\__init__.py","46","True"
".venv\Lib\site-packages\alembic\autogenerate\compare\comments.py","86","True"
".venv\Lib\site-packages\alembic\autogenerate\compare\constraints.py","716","True"
".venv\Lib\site-packages\alembic\autogenerate\compare\schema.py","45","True"
".venv\Lib\site-packages\alembic\autogenerate\compare\server_defaults.py","285","True"
".venv\Lib\site-packages\alembic\autogenerate\compare\tables.py","267","True"
".venv\Lib\site-packages\alembic\autogenerate\compare\types.py","120","True"
".venv\Lib\site-packages\alembic\autogenerate\compare\util.py","267","True"
".venv\Lib\site-packages\alembic\autogenerate\render.py","984","True"
".venv\Lib\site-packages\alembic\autogenerate\rewriter.py","201","True"
".venv\Lib\site-packages\alembic\command.py","660","True"
".venv\Lib\site-packages\alembic\config.py","864","True"
".venv\Lib\site-packages\alembic\context.py","4","True"
".venv\Lib\site-packages\alembic\context.pyi","711","True"
".venv\Lib\site-packages\alembic\ddl\__init__.py","6","True"
".venv\Lib\site-packages\alembic\ddl\_autogen.py","255","True"
".venv\Lib\site-packages\alembic\ddl\base.py","328","True"
".venv\Lib\site-packages\alembic\ddl\impl.py","792","True"
".venv\Lib\site-packages\alembic\ddl\mssql.py","457","True"
".venv\Lib\site-packages\alembic\ddl\mysql.py","478","True"
".venv\Lib\site-packages\alembic\ddl\oracle.py","164","True"
".venv\Lib\site-packages\alembic\ddl\postgresql.py","759","True"
".venv\Lib\site-packages\alembic\ddl\sqlite.py","202","True"
".venv\Lib\site-packages\alembic\environment.py","1","True"
".venv\Lib\site-packages\alembic\migration.py","1","True"
".venv\Lib\site-packages\alembic\op.py","4","True"
".venv\Lib\site-packages\alembic\op.pyi","1171","True"
".venv\Lib\site-packages\alembic\operations\__init__.py","13","True"
".venv\Lib\site-packages\alembic\operations\base.py","1621","True"
".venv\Lib\site-packages\alembic\operations\batch.py","621","True"
".venv\Lib\site-packages\alembic\operations\ops.py","2465","True"
".venv\Lib\site-packages\alembic\operations\schemaobj.py","260","True"
".venv\Lib\site-packages\alembic\operations\toimpl.py","218","True"
".venv\Lib\site-packages\alembic\py.typed","0","True"
".venv\Lib\site-packages\alembic\runtime\__init__.py","0","True"
".venv\Lib\site-packages\alembic\runtime\environment.py","865","True"
".venv\Lib\site-packages\alembic\runtime\migration.py","1122","True"
".venv\Lib\site-packages\alembic\runtime\plugins.py","134","True"
".venv\Lib\site-packages\alembic\script\__init__.py","3","True"
".venv\Lib\site-packages\alembic\script\base.py","906","True"
".venv\Lib\site-packages\alembic\script\revision.py","1476","True"
".venv\Lib\site-packages\alembic\script\write_hooks.py","140","True"
".venv\Lib\site-packages\alembic\templates\async\alembic.ini.mako","123","True"
".venv\Lib\site-packages\alembic\templates\async\env.py","63","True"
".venv\Lib\site-packages\alembic\templates\async\README","1","True"
".venv\Lib\site-packages\alembic\templates\async\script.py.mako","20","True"
".venv\Lib\site-packages\alembic\templates\generic\alembic.ini.mako","123","True"
".venv\Lib\site-packages\alembic\templates\generic\env.py","58","True"
".venv\Lib\site-packages\alembic\templates\generic\README","1","True"
".venv\Lib\site-packages\alembic\templates\generic\script.py.mako","20","True"
".venv\Lib\site-packages\alembic\templates\multidb\alembic.ini.mako","130","True"
".venv\Lib\site-packages\alembic\templates\multidb\env.py","112","True"
".venv\Lib\site-packages\alembic\templates\multidb\README","9","True"
".venv\Lib\site-packages\alembic\templates\multidb\script.py.mako","35","True"
".venv\Lib\site-packages\alembic\templates\pyproject\alembic.ini.mako","33","True"
".venv\Lib\site-packages\alembic\templates\pyproject\env.py","58","True"
".venv\Lib\site-packages\alembic\templates\pyproject\pyproject.toml.mako","71","True"
".venv\Lib\site-packages\alembic\templates\pyproject\README","1","True"
".venv\Lib\site-packages\alembic\templates\pyproject\script.py.mako","20","True"
".venv\Lib\site-packages\alembic\templates\pyproject_async\alembic.ini.mako","33","True"
".venv\Lib\site-packages\alembic\templates\pyproject_async\env.py","63","True"
".venv\Lib\site-packages\alembic\templates\pyproject_async\pyproject.toml.mako","71","True"
".venv\Lib\site-packages\alembic\templates\pyproject_async\README","1","True"
".venv\Lib\site-packages\alembic\templates\pyproject_async\script.py.mako","20","True"
".venv\Lib\site-packages\alembic\testing\__init__.py","31","True"
".venv\Lib\site-packages\alembic\testing\assertions.py","128","True"
".venv\Lib\site-packages\alembic\testing\env.py","434","True"
".venv\Lib\site-packages\alembic\testing\fixtures.py","320","True"
".venv\Lib\site-packages\alembic\testing\plugin\__init__.py","0","True"
".venv\Lib\site-packages\alembic\testing\plugin\bootstrap.py","3","True"
".venv\Lib\site-packages\alembic\testing\requirements.py","146","True"
".venv\Lib\site-packages\alembic\testing\schemacompare.py","132","True"
".venv\Lib\site-packages\alembic\testing\suite\__init__.py","7","True"
".venv\Lib\site-packages\alembic\testing\suite\_autogen_fixtures.py","423","True"
".venv\Lib\site-packages\alembic\testing\suite\test_autogen_comments.py","200","True"
".venv\Lib\site-packages\alembic\testing\suite\test_autogen_computed.py","127","True"
".venv\Lib\site-packages\alembic\testing\suite\test_autogen_diffs.py","224","True"
".venv\Lib\site-packages\alembic\testing\suite\test_autogen_fks.py","1035","True"
".venv\Lib\site-packages\alembic\testing\suite\test_autogen_identity.py","183","True"
".venv\Lib\site-packages\alembic\testing\suite\test_environment.py","291","True"
".venv\Lib\site-packages\alembic\testing\suite\test_op.py","30","True"
".venv\Lib\site-packages\alembic\testing\util.py","92","True"
".venv\Lib\site-packages\alembic\testing\warnings.py","23","True"
".venv\Lib\site-packages\alembic\util\__init__.py","33","True"
".venv\Lib\site-packages\alembic\util\compat.py","102","True"
".venv\Lib\site-packages\alembic\util\editor.py","67","True"
".venv\Lib\site-packages\alembic\util\exc.py","29","True"
".venv\Lib\site-packages\alembic\util\langhelpers.py","353","True"
".venv\Lib\site-packages\alembic\util\messaging.py","99","True"
".venv\Lib\site-packages\alembic\util\pyfiles.py","127","True"
".venv\Lib\site-packages\alembic\util\sqla_compat.py","395","True"
".venv\Lib\site-packages\alembic-1.18.4.dist-info\entry_points.txt","2","True"
".venv\Lib\site-packages\alembic-1.18.4.dist-info\INSTALLER","1","True"
".venv\Lib\site-packages\alembic-1.18.4.dist-info\licenses\LICENSE","16","True"
".venv\Lib\site-packages\alembic-1.18.4.dist-info\METADATA","126","True"
".venv\Lib\site-packages\alembic-1.18.4.dist-info\RECORD","178","True"
".venv\Lib\site-packages\alembic-1.18.4.dist-info\top_level.txt","1","True"
".venv\Lib\site-packages\alembic-1.18.4.dist-info\WHEEL","4","True"
".venv\Lib\site-packages\beautifulsoup4-4.14.3.dist-info\INSTALLER","1","True"
".venv\Lib\site-packages\beautifulsoup4-4.14.3.dist-info\licenses\AUTHORS","38","True"
".venv\Lib\site-packages\beautifulsoup4-4.14.3.dist-info\licenses\LICENSE","25","True"
".venv\Lib\site-packages\beautifulsoup4-4.14.3.dist-info\METADATA","106","True"
".venv\Lib\site-packages\beautifulsoup4-4.14.3.dist-info\RECORD","38","True"
".venv\Lib\site-packages\beautifulsoup4-4.14.3.dist-info\REQUESTED","0","True"
".venv\Lib\site-packages\beautifulsoup4-4.14.3.dist-info\WHEEL","4","True"
".venv\Lib\site-packages\blinker\__init__.py","15","True"
".venv\Lib\site-packages\blinker\_utilities.py","46","True"
".venv\Lib\site-packages\blinker\base.py","402","True"
".venv\Lib\site-packages\blinker\py.typed","0","True"
".venv\Lib\site-packages\blinker-1.9.0.dist-info\INSTALLER","1","True"
".venv\Lib\site-packages\blinker-1.9.0.dist-info\LICENSE.txt","17","True"
".venv\Lib\site-packages\blinker-1.9.0.dist-info\METADATA","48","True"
".venv\Lib\site-packages\blinker-1.9.0.dist-info\RECORD","12","True"
".venv\Lib\site-packages\blinker-1.9.0.dist-info\WHEEL","4","True"
".venv\Lib\site-packages\bs4\__init__.py","1026","True"
".venv\Lib\site-packages\bs4\__pycache__\__init__.cpython-314.pyc","497","True"
".venv\Lib\site-packages\bs4\__pycache__\_deprecation.cpython-314.pyc","45","True"
".venv\Lib\site-packages\bs4\__pycache__\_typing.cpython-314.pyc","76","True"
".venv\Lib\site-packages\bs4\__pycache__\_warnings.cpython-314.pyc","61","True"
".venv\Lib\site-packages\bs4\__pycache__\css.cpython-314.pyc","283","True"
".venv\Lib\site-packages\bs4\__pycache__\dammit.cpython-314.pyc","575","True"
".venv\Lib\site-packages\bs4\__pycache__\diagnose.cpython-314.pyc","111","True"
".venv\Lib\site-packages\bs4\__pycache__\element.cpython-314.pyc","1463","True"
".venv\Lib\site-packages\bs4\__pycache__\exceptions.cpython-314.pyc","26","True"
".venv\Lib\site-packages\bs4\__pycache__\filter.cpython-314.pyc","341","True"
".venv\Lib\site-packages\bs4\__pycache__\formatter.cpython-314.pyc","164","True"
".venv\Lib\site-packages\bs4\_deprecation.py","63","True"
".venv\Lib\site-packages\bs4\_typing.py","165","True"
".venv\Lib\site-packages\bs4\_warnings.py","66","True"
".venv\Lib\site-packages\bs4\builder\__init__.py","714","True"
".venv\Lib\site-packages\bs4\builder\__pycache__\__init__.cpython-314.pyc","430","True"
".venv\Lib\site-packages\bs4\builder\__pycache__\_html5lib.cpython-314.pyc","195","True"
".venv\Lib\site-packages\bs4\builder\__pycache__\_htmlparser.cpython-314.pyc","172","True"
".venv\Lib\site-packages\bs4\builder\__pycache__\_lxml.cpython-314.pyc","154","True"
".venv\Lib\site-packages\bs4\builder\_html5lib.py","516","True"
".venv\Lib\site-packages\bs4\builder\_htmlparser.py","400","True"
".venv\Lib\site-packages\bs4\builder\_lxml.py","421","True"
".venv\Lib\site-packages\bs4\css.py","275","True"
".venv\Lib\site-packages\bs4\dammit.py","1333","True"
".venv\Lib\site-packages\bs4\diagnose.py","207","True"
".venv\Lib\site-packages\bs4\element.py","2738","True"
".venv\Lib\site-packages\bs4\exceptions.py","20","True"
".venv\Lib\site-packages\bs4\filter.py","650","True"
".venv\Lib\site-packages\bs4\formatter.py","233","True"
".venv\Lib\site-packages\bs4\py.typed","0","True"
".venv\Lib\site-packages\certifi\__init__.py","3","True"
".venv\Lib\site-packages\certifi\__main__.py","9","True"
".venv\Lib\site-packages\certifi\__pycache__\__init__.cpython-314.pyc","4","True"
".venv\Lib\site-packages\certifi\__pycache__\core.cpython-314.pyc","24","True"
".venv\Lib\site-packages\certifi\cacert.pem","4357","True"
".venv\Lib\site-packages\certifi\core.py","68","True"
".venv\Lib\site-packages\certifi\py.typed","0","True"
".venv\Lib\site-packages\certifi-2026.2.25.dist-info\INSTALLER","1","True"
".venv\Lib\site-packages\certifi-2026.2.25.dist-info\licenses\LICENSE","16","True"
".venv\Lib\site-packages\certifi-2026.2.25.dist-info\METADATA","63","True"
".venv\Lib\site-packages\certifi-2026.2.25.dist-info\RECORD","14","True"
".venv\Lib\site-packages\certifi-2026.2.25.dist-info\top_level.txt","1","True"
".venv\Lib\site-packages\certifi-2026.2.25.dist-info\WHEEL","4","True"
".venv\Lib\site-packages\cffi\__init__.py","11","True"
".venv\Lib\site-packages\cffi\_cffi_errors.h","127","True"
".venv\Lib\site-packages\cffi\_cffi_include.h","344","True"
".venv\Lib\site-packages\cffi\_embedding.h","468","True"
".venv\Lib\site-packages\cffi\_imp_emulation.py","71","True"
".venv\Lib\site-packages\cffi\_shimmed_dist_utils.py","38","True"
".venv\Lib\site-packages\cffi\api.py","889","True"
".venv\Lib\site-packages\cffi\backend_ctypes.py","982","True"
".venv\Lib\site-packages\cffi\cffi_opcode.py","173","True"
".venv\Lib\site-packages\cffi\commontypes.py","68","True"
".venv\Lib\site-packages\cffi\cparser.py","970","True"
".venv\Lib\site-packages\cffi\error.py","26","True"
".venv\Lib\site-packages\cffi\ffiplatform.py","100","True"
".venv\Lib\site-packages\cffi\lock.py","26","True"
".venv\Lib\site-packages\cffi\model.py","517","True"
".venv\Lib\site-packages\cffi\parse_c_type.h","162","True"
".venv\Lib\site-packages\cffi\pkgconfig.py","99","True"
".venv\Lib\site-packages\cffi\recompiler.py","1472","True"
".venv\Lib\site-packages\cffi\setuptools_ext.py","199","True"
".venv\Lib\site-packages\cffi\vengine_cpy.py","996","True"
".venv\Lib\site-packages\cffi\vengine_gen.py","618","True"
".venv\Lib\site-packages\cffi\verifier.py","273","True"
".venv\Lib\site-packages\cffi-2.0.0.dist-info\entry_points.txt","2","True"
".venv\Lib\site-packages\cffi-2.0.0.dist-info\INSTALLER","1","True"
".venv\Lib\site-packages\cffi-2.0.0.dist-info\licenses\AUTHORS","5","True"
".venv\Lib\site-packages\cffi-2.0.0.dist-info\licenses\LICENSE","18","True"
".venv\Lib\site-packages\cffi-2.0.0.dist-info\METADATA","53","True"
".venv\Lib\site-packages\cffi-2.0.0.dist-info\RECORD","49","True"
".venv\Lib\site-packages\cffi-2.0.0.dist-info\top_level.txt","2","True"
".venv\Lib\site-packages\cffi-2.0.0.dist-info\WHEEL","4","True"
".venv\Lib\site-packages\charset_normalizer\__init__.py","40","True"
".venv\Lib\site-packages\charset_normalizer\__main__.py","4","True"
".venv\Lib\site-packages\charset_normalizer\__pycache__\__init__.cpython-314.pyc","30","True"
".venv\Lib\site-packages\charset_normalizer\__pycache__\api.cpython-314.pyc","267","True"
".venv\Lib\site-packages\charset_normalizer\__pycache__\constant.cpython-314.pyc","266","True"
".venv\Lib\site-packages\charset_normalizer\__pycache__\legacy.cpython-314.pyc","46","True"
".venv\Lib\site-packages\charset_normalizer\__pycache__\models.cpython-314.pyc","172","True"
".venv\Lib\site-packages\charset_normalizer\__pycache__\utils.cpython-314.pyc","156","True"
".venv\Lib\site-packages\charset_normalizer\__pycache__\version.cpython-314.pyc","10","True"
".venv\Lib\site-packages\charset_normalizer\api.py","880","True"
".venv\Lib\site-packages\charset_normalizer\cd.cp314-win_amd64.pyd","59","True"
".venv\Lib\site-packages\charset_normalizer\cd.py","354","True"
".venv\Lib\site-packages\charset_normalizer\cli\__init__.py","6","True"
".venv\Lib\site-packages\charset_normalizer\cli\__main__.py","325","True"
".venv\Lib\site-packages\charset_normalizer\constant.py","2021","True"
".venv\Lib\site-packages\charset_normalizer\legacy.py","64","True"
".venv\Lib\site-packages\charset_normalizer\md.cp314-win_amd64.pyd","59","True"
".venv\Lib\site-packages\charset_normalizer\md.py","782","True"
".venv\Lib\site-packages\charset_normalizer\models.py","299","True"
".venv\Lib\site-packages\charset_normalizer\py.typed","0","True"
".venv\Lib\site-packages\charset_normalizer\utils.py","309","True"
".venv\Lib\site-packages\charset_normalizer\version.py","6","True"
".venv\Lib\site-packages\charset_normalizer-3.4.6.dist-info\entry_points.txt","2","True"
".venv\Lib\site-packages\charset_normalizer-3.4.6.dist-info\INSTALLER","1","True"
".venv\Lib\site-packages\charset_normalizer-3.4.6.dist-info\licenses\LICENSE","17","True"
".venv\Lib\site-packages\charset_normalizer-3.4.6.dist-info\METADATA","604","True"
".venv\Lib\site-packages\charset_normalizer-3.4.6.dist-info\RECORD","36","True"
".venv\Lib\site-packages\charset_normalizer-3.4.6.dist-info\top_level.txt","2","True"
".venv\Lib\site-packages\charset_normalizer-3.4.6.dist-info\WHEEL","4","True"
".venv\Lib\site-packages\click\__init__.py","110","True"
".venv\Lib\site-packages\click\_compat.py","495","True"
".venv\Lib\site-packages\click\_termui_impl.py","711","True"
".venv\Lib\site-packages\click\_textwrap.py","40","True"
".venv\Lib\site-packages\click\_utils.py","23","True"
".venv\Lib\site-packages\click\_winconsole.py","239","True"
".venv\Lib\site-packages\click\core.py","2808","True"
".venv\Lib\site-packages\click\decorators.py","419","True"
".venv\Lib\site-packages\click\exceptions.py","238","True"
".venv\Lib\site-packages\click\formatting.py","248","True"
".venv\Lib\site-packages\click\globals.py","45","True"
".venv\Lib\site-packages\click\parser.py","444","True"
".venv\Lib\site-packages\click\py.typed","0","True"
".venv\Lib\site-packages\click\shell_completion.py","528","True"
".venv\Lib\site-packages\click\termui.py","729","True"
".venv\Lib\site-packages\click\testing.py","468","True"
".venv\Lib\site-packages\click\types.py","961","True"
".venv\Lib\site-packages\click\utils.py","499","True"
".venv\Lib\site-packages\click-8.3.1.dist-info\INSTALLER","1","True"
".venv\Lib\site-packages\click-8.3.1.dist-info\licenses\LICENSE.txt","23","True"
".venv\Lib\site-packages\click-8.3.1.dist-info\METADATA","64","True"
".venv\Lib\site-packages\click-8.3.1.dist-info\RECORD","40","True"
".venv\Lib\site-packages\click-8.3.1.dist-info\WHEEL","4","True"
".venv\Lib\site-packages\colorama\__init__.py","5","True"
".venv\Lib\site-packages\colorama\ansi.py","83","True"
".venv\Lib\site-packages\colorama\ansitowin32.py","234","True"
".venv\Lib\site-packages\colorama\initialise.py","91","True"
".venv\Lib\site-packages\colorama\tests\__init__.py","1","True"
".venv\Lib\site-packages\colorama\tests\ansi_test.py","60","True"
".venv\Lib\site-packages\colorama\tests\ansitowin32_test.py","251","True"
".venv\Lib\site-packages\colorama\tests\initialise_test.py","155","True"
".venv\Lib\site-packages\colorama\tests\isatty_test.py","44","True"
".venv\Lib\site-packages\colorama\tests\utils.py","42","True"
".venv\Lib\site-packages\colorama\tests\winterm_test.py","100","True"
".venv\Lib\site-packages\colorama\win32.py","156","True"
".venv\Lib\site-packages\colorama\winterm.py","172","True"
".venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER","1","True"
".venv\Lib\site-packages\colorama-0.4.6.dist-info\licenses\LICENSE.txt","22","True"
".venv\Lib\site-packages\colorama-0.4.6.dist-info\METADATA","336","True"
".venv\Lib\site-packages\colorama-0.4.6.dist-info\RECORD","31","True"
".venv\Lib\site-packages\colorama-0.4.6.dist-info\WHEEL","5","True"
".venv\Lib\site-packages\cryptography\__about__.py","12","True"
".venv\Lib\site-packages\cryptography\__init__.py","10","True"
".venv\Lib\site-packages\cryptography\exceptions.py","31","True"
".venv\Lib\site-packages\cryptography\fernet.py","184","True"
".venv\Lib\site-packages\cryptography\hazmat\__init__.py","10","True"
".venv\Lib\site-packages\cryptography\hazmat\_oid.py","324","True"
".venv\Lib\site-packages\cryptography\hazmat\asn1\__init__.py","8","True"
".venv\Lib\site-packages\cryptography\hazmat\asn1\asn1.py","93","True"
".venv\Lib\site-packages\cryptography\hazmat\backends\__init__.py","8","True"
".venv\Lib\site-packages\cryptography\hazmat\backends\openssl\__init__.py","6","True"
".venv\Lib\site-packages\cryptography\hazmat\backends\openssl\backend.py","256","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\__init__.py","3","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust.pyd","56061","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\__init__.pyi","29","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\_openssl.pyi","6","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\asn1.pyi","6","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\declarative_asn1.pyi","25","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\exceptions.pyi","16","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\ocsp.pyi","111","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\__init__.pyi","67","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\aead.pyi","99","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\ciphers.pyi","34","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\cmac.pyi","15","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\dh.pyi","43","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\dsa.pyi","34","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\ec.pyi","46","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\ed25519.pyi","10","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\ed448.pyi","10","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\hashes.pyi","23","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\hmac.pyi","19","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\kdf.pyi","65","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\keys.pyi","31","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\poly1305.pyi","13","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\rsa.pyi","49","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\x25519.pyi","10","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\openssl\x448.pyi","10","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\pkcs12.pyi","48","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\pkcs7.pyi","47","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\test_support.pyi","20","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\_rust\x509.pyi","281","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\openssl\__init__.py","3","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\openssl\_conditional.py","162","True"
".venv\Lib\site-packages\cryptography\hazmat\bindings\openssl\binding.py","113","True"
".venv\Lib\site-packages\cryptography\hazmat\decrepit\__init__.py","4","True"
".venv\Lib\site-packages\cryptography\hazmat\decrepit\ciphers\__init__.py","4","True"
".venv\Lib\site-packages\cryptography\hazmat\decrepit\ciphers\algorithms.py","80","True"
".venv\Lib\site-packages\cryptography\hazmat\primitives\__init__.py","3","True"
".venv\Lib\site-packages\cryptography\hazmat\primitives\_asymmetric.py","14","True"
".venv\Lib\site-packages\cryptography\hazmat\primitives\_cipheralgorithm.py","46","True"
